,reviewerID,reviewerName,unhelpful_votes
1006,A33GYL1LL646XK,B. Speer,18
1007,A1XBPW9Y507EA3,ofs,18
1008,A3P86Z2D81VLYV,"Zeality ""N2iT""",18
1009,A2SM91LG8ER1Y9,"Ms. IReadALot ""Ms. IReadALot""",18
1010,A1Y96J9LHWOM8G,JJK,18
1011,A20ISIKZ06OTGF,Hai Liao,18
1012,A1VCZ4H814QPNV,J. Cummings,18
1013,AGY0OYFDOTWQ8,G. F. Cholewczynski,18
1014,A344SXXXRXSWVL,Amazon Customer,18
1015,A1AI978BTL7R0,C. Moss,18
1016,A2WH53FYN9GJDK,LaurenU,18
1017,A1BYJDN91PG0OR,Faith SimpsonFaith Simpson,18
1018,A2D6LOK6XL67KP,Pen Name,18
1019,A3N51KJF0BHVPS,irit,18
1020,A2RYLYDB1ZEPZS,"Tubac ""New Mac'r""",18
1021,A3Q16GRBITB0S7,Gregory A. Overfelt,18
1022,AM5YA5LDVKA86,Richard Kapise,18
1023,A3L6EVB18WH962,David H. Adams,18
1024,A2LULEIFY1VNV9,"Judith Dyer ""reader""",18
1025,A27HTSI7JG713B,Sophia Liu,18
1026,A19DXSAK0C4TTE,Michael O'Leary,18
1027,A1A5PVTA51IPEM,"Philip J. Ooi ""GT""",18
1028,A2EKMZXKP6EVY3,Alexander Palma,18
1029,A131PA4P4YD8DY,"Mark Salatsky ""Bingo_Man""",18
1030,A3TXFCVZOQD8CT,Steve,18
1031,A2V99LPVGMWEM1,bryanna,18
1032,A3LK5HTR3IDH8Z,Robert J. Plourde,18
1033,A1T252OENKSKN5,"S. Girl ""bakery owner""",18
1034,A1BZP2XA3XJK4A,"Linda Castagna ""Linda rae""",18
1035,A37LOGC4CO5440,L. Grayes,18
1036,A36GA3LUBCJ5NO,"Cathy na ""Cathy""",18
1037,A1LB78B5EQ8S5P,RK,17
1038,ALKKCT66XLMGG,thee_wombat,17
1039,AZYBCAIY5U1KW,Starla Siamandouras,17
1040,AMPA402NCJV46,D. Mullan,17
1041,A80J62FT15WCC,G. Daugherty,17
1042,A1X0TCU76FYQT8,Thomas Kenny,17
1043,A8EFGT55SDOZE,camzo,17
1044,A1JFNZ4UAMEZN3,"Joe496 ""kittybaby""",17
1045,A1O7A8VG5ERXZR,"Sergio Piomelli ""itaian academician""",17
1046,AHVRWZSP1RAH0,S. Jenkins,17
1047,A284ZUEHAD5BY4,Nadia Moussa,17
1048,A29FTZJ5NX9KPM,"Shirley LaFleur ""All business...""",17
1049,ANSXRS4XM2K4F,M. Davis,17
1050,A2495531LBKAYT,Sharman,17
1051,A1IR7PLXL1LXVF,"George Prokos ""gepgep""",17
1052,A73C5TVLDELO9,Jonathan Bernstein,17
1053,A26KA0KTPZ8FC7,Pro,17
1054,A1TKDQ1THHL935,John R. King,17
1055,A2UMJ7YFE688ZZ,chris,17
1056,A2XHOLOLKGV1FE,Skyhawk,17
1057,A17TFXK0CI2R3L,Anna-Carin,17
1058,A3UGQRKWEN2NBS,Hakusyu,17
1059,A14KBFK7DLNXCF,MaHa MeKkY,17
1060,A2E9F4V1CVVZNC,"A. R. Foster ""goodbuyer""",17
1061,AB0S9X6MXKST3,idiotsavant0728,17
1062,A157QL3951WRR4,Jack Simon,17
1063,A2TCTCTXXSP26Y,"TAEHO CHUN ""LEON""",17
1064,AHVS74Q37B8UB,Disgruntled,17
1065,A3NFWM0L9ACQCT,"mpetva ""mpetva""",17
1066,AEL52591AV94,Computer addict,17
1067,A13OWGRR44XWH3,laura,17
1068,A3M5ETQ2P6I5X8,SnowHawk,17
1069,A1SVYO5SSXJPVB,Pam Harrigill,17
1070,A3DD60HIG9J1UH,"Maugham ""Semana""",17
1071,A2VMT89TCSF105,"Ashtar Command ""Seeker""",17
1072,AJ2TFCUJF9QR6,"Mr. Deals ""Oil Man""",17
1073,A2NK0OQKNDI4MQ,David Mcallister,17
1074,A2SBE7FRJ8UEP2,whattha,17
1075,A3MPAYWKJFOFY4,metroman,17
1076,A1BKSOPUZKPHLE,Loca Lady,17
1077,A1ZTEE1FTKMKIL,Anne K. Webster,17
1078,A34NKXHBLEFIJU,J. Dziedzic,17
1079,A3DS915J28FXNS,"E. J. Barbee ""EJ Barbee""",17
1080,A34E09047RP1E6,James Isley,17
1081,A3M7Z88VX7R159,Nury Feghali,17
1082,A1GLU68O3XM7OR,Julianne M Koski,17
1083,A39T4Q29PP4KUP,RJ,17
1084,AZBGT4Q5U0U8D,C. Sweeney,17
1085,AH3GMI8DP88NS,Linnie,17
1086,A3969ZPASSRJ69,Ryan Walker,17
1087,A2SS5WW3GXER97,Tina---New York,17
1088,A3729KYHEJ368S,"""mocharayla""",17
1089,A3JYO9175WNE1A,Mr. X,17
1090,A2PCQ3J5VRJ40O,Ellen Bubier,17
1091,A148X2PZ63JX49,George F. Haussmann,17
1092,A26NNGG4IDILA7,Maurice E. Byron,17
1093,AICIZI3X25W3E,Jim Lane,17
1094,A3STHGNLLDQ8L,"John T. Zipple ""CMU Prof""",17
1095,A21SUQQK6GN2F8,"Marcus F. Schluper ""marc.schluper""",17
1096,A1I3NEAHH2C1FE,Scornful Rose,17
1097,A391C4L0WGNQSA,Linda Lou,17
1098,A2Z2JA272WGDXE,Xiangwei Kong,17
1099,A67TW777J2VSZ,"Sara ""yellowbird""",17
1100,A2D144HMNHOFQ0,Maxwell Kerr,17
1101,A3GTPFKD9UYU92,"Charles Sutton ""safety man""",17
1102,A15NJVLO8AX25M,"Kevin B. Woodard ""kelvin""",17
1103,A1J303NKQ8MUYX,"Mary C. Dunn ""I love inspirational books.  I ...",17
1104,AHEKX22V03MTP,Kevin,17
1105,A3SS2R21W3H0DM,"Andrew Casper ""Beachbumm55""",17
1106,A14IZJ34EQXFC7,P. Fulbright,17
1107,A3RJ84HGDYYRSL,Corporacion Pentium 2005,17
1108,AMI1TDXO0NF5I,*~K,17
1109,A3MNED0R56GRR4,Nancy R. Klich,17
1110,A1Q3CM3PW2YNIB,dazza,17
1111,A2ZGT1Q7NMZVEW,Christine Butler,17
1112,AUEGWSW0UQ368,Anthony R. Contreras,17
1113,A3CM5GHREER6XA,motherteresa,17
1114,A1M9126YPQPS3L,Larry F. Rogers,17
1115,A3O0E7C4225Q65,afanofbooks,17
1116,AA6EARDIV0Y5S,"Gregory Bal ""Photo Hunter""",17
1117,A38QAL6I5XD3PK,Susan P,17
1118,A3MJI90WNH0R74,"connie ""cmarlin""",17
1119,A24XIQ3QKUAQUC,Maye,17
1120,A1W19JWZCDRPLH,Harris L. Childs,17
1121,A1NR1S8OI6FI4K,"PrinterPro ""PrinterPro from NY""",17
1122,A2CGRUS8OJ2BNN,Steph B.,17
1123,A15Z2VMNKRHB25,Bruce G. Waddell,17
1124,A2PPWXAT9N1T0X,"Jhon Villalobos ""Insane for Videos Games""",17
1125,A2ZOZQTYQBT2QF,L. Powell,17
1126,A15WLLF9HPVI8J,My day off,17
1127,ASKDPDXDUC7J3,D. L. Smith,17
1128,A1KPTUQ8E14P7M,Yuet H. Tam,17
1129,AC4RUI6GHY5S0,"Mr. McPenny ""Mr. McPenny""",17
1130,A27JS2X5CM4MNF,SDM400BWCBCL x-mark bullet pen,17
1131,AQN0YVWEAH36O,Karl Poythress,17
1132,A10X4MNNO8AY4G,Luis Salas,17
1133,A2W7EJF61T459D,JimmyC,17
1134,A3FLPTCWLD7OU5,Grover W. Hastings,17
1135,A33GMQOD6OGXVS,S. steele,16
1136,A3FDY4N16EHCXR,"Ocean Dweller ""oceandweller""",16
1137,A1NZKLCJ3VY5KL,Enrique Franco,16
1138,A1Z7SC7HH1BJKA,"Gyz ""Ig""",16
1139,A2TN3B0FBBPSE4,ahmed shaheen,16
1140,A26VB3HUSRBQ9P,Wendy,16
1141,AIKEOEBDDPVHG,Book Lover!,16
1142,A171U5887FKFEK,David H. Dailey,16
1143,A334JR71VCUFE4,"S. Roberts ""Lost in a Strange land""",16
1144,AY3LTAZW8IIZE,Rosaleen Langford-Hightower,16
1145,A29GMJ8KKHM1I3,Middle River,16
1146,A9JTTNEHMMVMT,skymac55,16
1147,A3LY7FUSCGI14S,"Dawoonjung ""DAVE""",16
1148,A1TWNALC8NXHH3,Thomas J. Brazier,16
1149,A2E6KFWHMDR423,Godschild,16
1150,A2ZE7P00WHXWWI,Ms C.,16
1151,AKEQL894S105N,PeggyLou Zakrzewski,16
1152,A145B2KR26NX6,Xiaoqing Zheng,16
1153,A28M0GGRKJ3RS6,Erwin Weber,16
1154,A2R4PXOX8ORGIN,Butch,16
1155,A3HE8JF75J6D1R,Mom of 2 Special Needs Kids,16
1156,AJBKE4NBM0Y21,Wildcat1974,16
1157,A1YBS8NRINIYZB,Richard Stanczak,16
1158,AA5M9TE78NX2G,Joann A. Miles,16
1159,A24UIMLT48Z09O,"C. Collier ""Clint Collier""",16
1160,A60QQU4N5MJ2S,"L. lockhart ""PrettySmyle""",16
1161,A2HKC3KQ7DZIHO,"Amazon Customer ""cliffu""",16
1162,AQMB09TG1BDLA,S. Latson,16
1163,A3FZ0AZSBCBOOB,Linda J. Wessling,16
1164,AYI1W96WADVVA,"Ajay Vittalam ""AJ""",16
1165,ATXWTZXLUL7NI,"boobaby ""boobaby""",16
1166,AJQJHXSNRUZRM,Leland O. Lynch,16
1167,AUJRXZSNE0583,S. Brothers,16
1168,A3IBMW56ZISN9F,K. Hansen,16
1169,A18AHFN4VE31XY,"Alan B. Taxon ""Alvino""",16
1170,AA5ROJ5LDCEVH,John McMahon,16
1171,A1N6R00U3W0008,"ProudMom ""GB""",16
1172,A2QQMIBO6J4KV6,"Cruella Deville ""Susa""",16
1173,A3OT5V13SCOODS,J. Bennett,16
1174,A1S8U7D275BBKN,Madriguy,16
1175,A22XSVVN6BCL2I,Vanderlei Gomes,16
1176,A15OUTH18144K0,"Linda J. Smith ""Coach Smith""",16
1177,A22WPG8D2EJ2IK,Claudia,16
1178,A1DU3XYRJKVN9N,"Mukesh A. Patel ""MUK PAT""",16
1179,A3DWZAHK6FOA9S,"J. A. Bailey ""Lady.J""",16
1180,A3K63B2AIM3R0L,FBMHLaw,16
1181,AGTUB2GCO3TQ,"William Fox ""Fox Pause""",16
1182,A1IYI5I4HNQK4B,slynn,16
1183,A1WJRP2J4MOH0S,Bob LaBlaw,16
1184,A1R3GF3FJH2B37,Janell E. Huwald-ortega,16
1185,A1NQWZD94GDN6A,Cheri L. Randolph,16
1186,APYE58NTHMUDY,MTG,16
1187,A64XKINNW97MH,Richard L. Dixon,16
1188,AEMR5TWOTRL40,Matthew Spencer,16
1189,ADSIEGJ6QQ53W,Louise Davy,16
1190,A7Z0JLU3QU3RX,christine c mcsherry strovink,16
1191,A3UU2WDC6E6Y2S,CaliRN,16
1192,AAJUESVTJASOD,Lance,16
1193,A2VNP66MR60K0P,cliporis,16
1194,AH6B96CTIYNCU,ilgiz erkin,16
1195,ATAY8BX7CV69F,"P. Wright ""PAW""",16
1196,A2ZSJPKEKE2R29,sbinwa,16
1197,AMVFFWXVE92ZX,beryleigh,16
1198,A35T4USHL1LLKV,"Marc A. Patri ""mpatri""",16
1199,A3LXXZ23XAJIV5,E. Esh,16
1200,A2TZ9V2Y0LPCH7,"Sharon K. Hopkins ""Pennville resident""",16
1201,A1K9ZTXMHO4QFX,FXP,16
1202,A27YSRC76QO6WL,Allyn Rothman,16
1203,A20VYYLH3U49I,Terry,16
1204,A3J4LPQZGJMZ0Y,"N. Post ""Puzzled""",16
1205,AAO5C0KOWJTSD,Nancy Rojas,16
1206,A212GWNOW9I4GQ,Evan R. Erickson,16
1207,A2QBIMS5DF4U3I,patricia riley,16
1208,ARJ39QGJWF9NR,Joseph E. Morrissette,16
1209,AURMO1953IUZA,Cooper,16
1210,AXFL8PJYGVBUS,Robert E. Wilson,16
1211,A19KIEKISUV0R7,inforanjan,16
1212,A9GPUWRG4KPMU,readnrider,16
1213,AKKGNZ19QA4OT,Milt,16
1214,A3GS8YMK2NHFIR,MK,16
1215,A1I3NEAHH2C1FE,Scornful Rose,16
1216,A3RFTPCRRP2UZ1,Ginia,16
1217,A2O5ZEIBQOWNOA,Eric,16
1218,AXYOU5PQEL66B,"Halimah Hasan Lowe ""cust svc guru""",16
1219,AZ80KCFD8GL6K,"L. Phmah ""A Mother""",16
1220,AN9N7GADZ7NBU,"RickCNorthcarolina ""Rick Cavanaugh""",16
1221,A3OTKN2YXD2HTR,Laura J. Millerick,16
1222,A1TGOIQ84H6Q4J,Rafael E. Belliard,16
1223,AHVM6LJKKCRS8,"Samantha Peebles ""S. Peebles""",16
1224,AU1N89DDE35IY,gabe10127,16
1225,AACA0I0Z0FBFU,Leonardo Hernandez,16
1226,A3SP5CT2RWFL3W,C. Ferrara,16
1227,A31CGPS1W71LWA,A Nguyen,16
1228,AB29IDVYAYDL,"Neldine ""Neldine""",16
1229,A1KXOLXPL2D0SV,Lula,16
1230,A3T7ESQA4URKQC,Dennis Walker,16
1231,A19PSEW6R135RY,rileysgranny,16
1232,AOALOJUIUVQJ7,Jon Newell,16
1233,A3LWIPTVRLD357,"Melissa Johnson ""80's Rock""",16
1234,A28FRQWRK1C33,Eileen M Roberts,16
1235,A1C94KCGRFWMFG,Beverly Hills DDS,16
1236,A64CL7BKHVAU7,Christy Showers,16
1237,A26OIMXL49KTOJ,Nilesh Shah,16
1238,A1QBDQQMXS0LFO,badger1,16
1239,A2VXVMOFZM1D5A,"Patricia A. Fonseca ""Patty""",16
1240,A2L80VZ7QLI1E4,Michael Fivis,16
1241,A3BG6CVII4Z5AP,Chris N.,16
1242,A2ZHT3NOLKQBIQ,bck453,16
1243,A267ZRBDW4EJO,RVGGUY,16
1244,A185CLVCDO3N6A,"Carter Laurie ""cslaurie""",16
1245,A3CF0IY1ZYRHHF,"SonicAddiction ""Relax, Don't Do It""",16
1246,A3G4R21ELOMYZO,Ward2972,16
1247,A2VANMJUVLOE4B,"Donnae ""Donnae""",16
1248,A1YIBOVC6T35ZP,"Matias J. Ossa Cox ""emejotao""",16
1249,A1B7V7QPUP3E7N,G. Schaeffer,16
1250,A36DOBWR2O8SHM,Raj,16
1251,AKAEE14HHC1EI,ROCKO,16
1252,A3SBOKO8Z85ZPA,"Brian E. Ebersole ""brian e.. ebersole""",16
1253,A1KSIT5IV5287T,RED,16
1254,A1U9Z7LS5MJQWJ,Andrew Swank,16
1255,A38TVM3RK9A5QN,D V,16
1256,AFPIKU3DUUR5D,megsy512,16
1257,A29FRKPM0F6VNN,warmbuzz,16
1258,A3LDFJRF1U3KWP,Minh Q. Nguyen,16
1259,AA6WFVN4F2FP8,JOSEE,16
1260,AIVGHFRE1YCLM,STEWART,16
1261,A2PJ4KO0U02ZQ5,"Steve E ""Steve_E""",16
1262,A2KQFCFGGBBUUR,Ken Newman,15
1263,AHO26T7S22TD7,"Theresa J. Wilson ""Willie""",15
1264,A2SY9H103V8GU2,Gail,15
1265,A18I6BJ9634PFO,R. Blackthorn,15
1266,AMQEF9UVYYQUW,Linglan Edwards,15
1267,A12TMEX1P3N2ZC,pwhite682,15
1268,ATR87UJEYURT,"Karl Loren ""Karl Loren""",15
1269,A2LR0B0VZ1SQW2,Daniel,15
1270,A24YQ1ST3ZLZT3,Robert P Worst,15
1271,A2JZ2GD2HBWJ77,lizzeth Adame,15
1272,A13SLGKG4TY13W,Shiro Tsunematsu,15
1273,A2UF34QX6DJJCV,Patricia,15
1274,A2TB8EVUMJQJOD,"Donga ""ten miles out to sea""",15
1275,A29CDR5XTBJSYE,A. Satar,15
1276,A22XDRI9JUPKVI,"L. Gardiner ""Dolphin""",15
1277,A1HAZDTXA4NSIJ,"D. Raddatz ""Previous Apple Manager and Proud Dad""",15
1278,AKMF6YPE57DF5,bfoster,15
1279,A22LVSMU8NNOGR,Sandra  Holder,15
1280,A2H33HHJDM2OR0,Crazee4Movies,15
1281,A3W1EO0CTY8ERA,C. Schilling,15
1282,A3RBNW443C7BBN,johnbrown,15
1283,A39KA5TU864FCR,W. C. Courliss,15
1284,A3MD802DW51TJ6,Joe,15
1285,A2N1GMMRA1FU60,Frank Serra,15
1286,A1JD6Y7SC9153J,"aristix ""Arianna""",15
1287,A2KHB2SLOSFNIT,hank,15
1288,AH4SSD4BZDFT0,Reedco,15
1289,A26YHKX50TXYLP,GrJimny,15
1290,A12CI4ESFA82JQ,Oscar Martinez,15
1291,A2QRULKN6Q3GPP,oyzc,15
1292,A9REMT11EUHK3,Mike,15
1293,A1ZVIO46VY8OZM,"krtwo ""krtwo""",15
1294,A204LUZ804DOZ5,David R. Janvrin,15
1295,A32CUVHEUYH8DH,Lila Lynn Garza,15
1296,AXZVSRNPTUC5D,"""micmarin""",15
1297,A3IUDU10AA2R61,"Allison Grover ""Reader Mom""",15
1298,A271AQKTG2FDGC,PHIL HOOK,15
1299,A14F9LQRORCNP,Michael Bellas,15
1300,A31EJLIIPEX3HT,Deanette,15
1301,A2A9WGW4GEMQR2,"Lihong Zhao ""Minimaine""",15
1302,A36YXBERI7R5E,Keen D. Cotter,15
1303,A1VKX4WGMSRECG,"Michael C. Rogers ""damnage.com""",15
1304,A2OQG48HWD6L75,"Inventor ""InventorNC""",15
1305,A4G6FZGICOUVS,D. Taylor,15
1306,ALGIBN8TCP5IM,Ramon J. Rodriguez,15
1307,AR3943M8UYZPO,KJ,15
1308,A392RBVDHW6GS6,"Swapnil L. Agrawal ""Swapnil""",15
1309,A1VOBIR6N1FMK6,Krista Komrosky,15
1310,ABPF23A929UVY,"Techie ""Steve""",15
1311,A30ZPSYOGFJXR6,Manola Sommerfeld,15
1312,A2VPUB8WVRSZ9R,Angela,15
1313,A3PCHMR0KZ7NW8,B. Barnett,15
1314,A2AWK7MOAOEP31,N. Sanghvi,15
1315,A1272JHFEPK052,phone reviewer,15
1316,A1VKZP68FMVF3O,Angela M. Mcadoo,15
1317,A26PZVJV417LSE,Average Joe,15
1318,A3B65X649KN0PA,Jersey Boy,15
1319,A27JXR6QL0I80S,pitbullman216,15
1320,A1SHSBYYTGDS0F,Kathleen L. Robinson,15
1321,A2L1M0POXFNDMF,MM,15
1322,A3B1BUCP0S38AR,Barry L. Monaco,15
1323,A2TWBAZ1TBWPFW,Maybelle Hampton,15
1324,AY7L63DAJT9B6,"COOKIE ""COOKIE""",15
1325,A2CODGNP6GXKT0,bible calander,15
1326,AJPRSMK0NRE67,Armen,15
1327,A3VAEDWLX4RNE2,JRivera,15
1328,AIAXZ6IOK55O8,"Steven Wheat ""Eyes wide open""",15
1329,A1QH57N30KA250,Kindle Customer,15
1330,A1C0Z7RYAODI1H,Marcus G,15
1331,A34IOM9DIQ7WOP,willybeama,15
1332,AFS4HT0UHM38C,stlulu,15
1333,A30KI1BTYCTQS,"DJH ""djhnd""",15
1334,A1LH64GVD1NKO3,Mauricio E. Chinchilla,15
1335,A1QIENYY229MYF,Rebecca Snyder,15
1336,A1ZMX7MI4VQTIJ,eightysicks86,15
1337,A1W7K6UTEXNIO9,"Patricia Castrejon ""patc73""",15
1338,A2ZH7TBCOAE80P,Manuel E. Montiel,15
1339,A1F2VSE85Q8OOO,K. Anderson,15
1340,A2L64BVSRA9O4Z,Janalyn Robnett,15
1341,A2DN2FOKIHPMZQ,"vincent van gohne ""video and stills techy""",15
1342,A2VMRH5O922VM1,"James C. Seidl ""Jcseidl""",15
1343,AXO4PQU0XG3TG,Dwight,15
1344,A2622VN8EKMHFY,jeff700,15
1345,A1L69FC2ZXOWKO,CFS-BOOKS,15
1346,A3BFSF5M4WPADG,N. tufts,15
1347,A1XNGC56ZRXOTB,"Deborah De Piano ""DePiano Skin""",15
1348,A3ID6OV6UHODEK,christine,15
1349,A1139SNSYGJV0V,"James Cuppy ""GEM C""",15
1350,A2O8X8AK19DYYI,lola,15
1351,A2Q9QBDQ03QYKU,"ROGER B CARR,",15
1352,ACS2M7I6E0WPC,Epson_4490_Nightmare,15
1353,ADO9THGQVJFCP,Old Viking,15
1354,A2V5IIMNKXG2S0,Kenneth W. Blessinger,15
1355,A377LPVLLAI42D,Chris,15
1356,A3C7S8OBT5VN02,"Agent 0054 ""DBLFLT""",15
1357,AKD4EPYGHRLRP,Anastasia,15
1358,A3NGZH4PO9R104,Eileen J. Samberg,15
1359,A3ESRJO8BR8DOK,A. Wyche,15
1360,A2FREXJTG1LW6J,GB,15
1361,APXCWEPY6KK8V,J Howard,15
1362,A3C5HMRWOUYQGA,Adam Strauss,15
1363,A34SMXR99350DK,Devin A. Simmons,15
1364,AWCI7PJPQFZI6,Steven Clineman,15
1365,A4SQX62FJLN2H,California housewife,15
1366,ASCV5WZNAKN3Y,K. Huynh,15
1367,A8LXINHBHA7SS,"Gary L. Story ""GLS""",15
1368,A2ZLDXGNBY06F8,"A. Brasser ""Brass""",15
1369,A35334T8TB1YM1,demigarcon,15
1370,A3R4IIPITPWTK8,Lily Bart,15
1371,A3APHXZM5Z7HR6,"John D. Dorchester, Jr.",15
1372,A3ROB911O0P10Z,San Francisco Trick,14
1373,A2V8HEYUNHQKIT,"Sandra Austin ""Sandra""",14
1374,AK1WNXTHNCG5V,"Mynana ""Nancy""",14
1375,AKWGDUONE2V9U,"Cosmo Kramer ""The Real Peterman""",14
1376,A11TNF2ETA5QK8,"William G. Atsumi ""wills""",14
1377,A364PBU2UWGH2I,dargu,14
1378,A24QH4M86HIEP2,"Doug Siddens ""sv_drakus""",14
1379,A27D9ELX02LHWR,"Shell M. Fischer ""shell.fischer""",14
1380,A25A0A5ENQN5NR,"Kevin J. O. Connor ""koconnor56""",14
1381,AGDYTH2YAWJRM,"Frank Biafore III ""Eartha Kitt Fan Club""",14
1382,AHT9NFY6OT80F,"X-man ""Colossus""",14
1383,A4ULO70UKG2YL,R. Lankaranian,14
1384,A9CZOR14W1USY,Christina Lumbus,14
1385,A1EUGSAZQ8W7ZS,headbutler,14
1386,AY3TZ228VO4P4,Clair,14
1387,A3A55SO9G1SOWI,Janet Hall,14
1388,AW8PSA7L8UP7E,"Feister Meister ""Feister Meister""",14
1389,A38NV1RXXZDT9D,mystic101,14
1390,AV3DEHW9QW22I,D. Smith,14
1391,A3J688F3JBDIAW,A. Pete,14
1392,A340HCFSNC10LV,"A. Brody ""a brody""",14
1393,AJFRSDWKQUBED,"Robert Lee ""Reader""",14
1394,A1S9R250U7O5P9,"FANFAN ""VINCENT""",14
1395,A3S93T3IOJAX1U,D,14
1396,A1SQZX63ZR8RN8,"Michael W. Johnson ""Color by WEASEL""",14
1397,A11PA7GK0NLT61,John N. De Souza,14
1398,A3HCJ3T89HM1EP,TT,14
1399,A3T3QAYTNXGU6L,"""kupernic""",14
1400,A2BNPDNVAARUGH,M. lotts,14
1401,A3R9HW5WRKCMUW,"Allan C. Pierron ""peanut""",14
1402,A3AGJ3BJF3PE7P,Thomas R. Dekoster,14
1403,A3AH9HZWZ0X2C0,tadeh,14
1404,A2WO5EGKZ9LJJ8,hbms,14
1405,AEBS5WCEJATVE,"Brian M. Marousek ""studpuppy""",14
1406,AHIIGMNW2LYWQ,Jonathan Judd,14
1407,A3UCS4OKG12Z8N,Workingcat88,14
1408,A2Z6TIZBOX10OT,"J. Glass ""Your Smart Choice for Merchant Serv...",14
1409,A3I0IUZDMKMQ8P,justin,14
1410,A3J01EFOG31ZGX,Barbara A. Gipe,14
1411,A2HVEVU2RBTQ1L,S. West,14
1412,A2JLSE82YYHT66,studiostudio,14
1413,A3RABP09HVMT7J,Pete Martocci,14
1414,A1QFMYLZX2ASFU,what happen,14
1415,A1L72KC65AF558,A. Carbery,14
1416,A23LIIW2M73TIB,Eddie Afanador,14
1417,AFRO4RZDCGCEJ,A. Shulman,14
1418,A376UBNOXP2CTG,"P. Gilronan ""adult""",14
1419,A37NV78JVF8XNL,ella mae kilheffer,14
1420,A2BH944D0XQQLP,Lady Maverick,14
1421,AX53K9BNND4KL,"Lot ""Oh, you!""",14
1422,A5W9MVGSEFAA4,Kaser,14
1423,A22D6LQLBWYYF0,"Karen M. Castaldi ""karen""",14
1424,A1C5B7HZDY1UXW,"wle ""wle""",14
1425,A1ER3E9FGIK4Z6,Victor Mckoy,14
1426,A23QKD8XORYU0I,Aprice,14
1427,A1KWV701YJQJ13,mike,14
1428,A206JFX5TMUW5H,lynne mccarver,14
1429,A1NKMDK1NMCZJM,M. Schneider,14
1430,A1UW6E42I1CQKN,"Dwight A. Moore ""DM""",14
1431,AF31JXS8P57JB,rrws,14
1432,A23HRTD9I9K90Z,"Victor B. Schneider ""Linux Sharpie""",14
1433,A2AGV401FJB7TU,Marina Eglevsky,14
1434,A17X5BJF0JREB6,J.B.,14
1435,A2QI64351CWWXG,CE,14
1436,A3ECQQRX8SXQO5,Amzi,14
1437,AT65CFVA4AFP2,Cambyses,14
1438,A1ZFPHH3WT19W8,Lindsey,14
1439,A2JJPRZJLVC4YW,J. Cho,14
1440,A3QSKK1BPN04QT,DONKAZU,14
1441,A2LXNNTF0E7H54,Peter,14
1442,A1S2D9VNSYPEY8,victoria W.W,14
1443,A2M8RI8NP8OJW5,"""holaysan""",14
1444,AJFL1VSEV97DX,El Tigre de Tagle,14
1445,A3BFKH624FBWME,"Roystr ""Roystr""",14
1446,A2Z1IZKFSXAZPS,"G. Townsend ""Me""",14
1447,AMM21FRFW48LH,Honore Kacou Tano,14
1448,A2CLWUDCPP0KS,clotildacat,14
1449,A3MCBUBQKNKHUR,"Dorothy L. Lyczak ""Dee Lyczak""",14
1450,AO0QAPQ29GJ4U,"F. Wang ""An Amazon Fun""",14
1451,A2QLZGEHS7P970,simple,14
1452,A2IAB7V2AN7E94,"scott ""Scott""",14
1453,A1QYDXV2K5IQIY,A. Moser,14
1454,A39FXFLYVEL7FW,Al Bledsoe,14
1455,A6TSMDKMFHW0K,S. Ness,14
1456,A1XLXC2DPZHFL2,V. Rothenflue,14
1457,A24RMYM2IPANY4,"Tarun Joseph ""keeping it real""",14
1458,A1ZSK3ULOAZ72B,"Kelly ""Internet shopper""",14
1459,AFI7RFXF8PHO4,"MC ""MC""",14
1460,A2HR5SUXF6029Q,Retired and luvin it,14
1461,A11SU8XBLH0ZHO,Rich,14
1462,AOSXHS0W0B0AO,Robert Gest III,14
1463,A1TT9O31H3SG15,"Elvis Presley ""fleadip""",14
1464,A3QCZ5CAVNF0MU,"Arizona Phoenix ""The Phoenix""",14
1465,A37FRK9Y4NTEID,"Walter E. Moody, Jr.",14
1466,A1ZVQH34XWX87A,GERALD D OBRIEN,14
1467,AQMY146BZGCLH,K. Huffstutler,14
1468,A3A1ND9UI30D3G,AMG,14
1469,A2VXBQM717WHLJ,GaryUno,14
1470,A220E3KXVDBBD1,a2zmacpc,14
1471,A1WAMQ0CP4DJX3,Roger P. Chudy,14
1472,A1VC37V2YCHVX7,"HELPS ""NONO""",14
1473,A3U77BUITSN1KM,Tudorgrove,14
1474,A1JY5LHP7PH1UE,Mingrui Zhao,14
1475,AMPWVMRQ529R9,M. Steiner,14
1476,A1FKI290PE94IB,Joaquin Chavarria,14
1477,A1YRAFJAZC7OF3,Rochelle L Stanley,14
1478,A2DTCFI96G7Y9E,KH,14
1479,A1LM0KEQD5Z9K6,Doris,14
1480,A1680JJOWG8MTZ,T. North,14
1481,AU1EEMFUJ274E,mbt,14
1482,ACOPZOTT9TMXX,NaCl,14
1483,A1HA3PWXLWE85,David L. Byrd,14
1484,A3U1JQYY200FC9,bb6too,14
1485,A3OI841P5R6FCH,Zagnorch,14
1486,A1ZERJ24EEIR50,"D. Rogers ""'Bama Nat'l Champs 2009, 2011, 201...",14
1487,AXDHK971EOZEA,BRAD F. STENDER,14
1488,ANKB01LLYZ9N5,R. Steele,14
1489,A1GO1JJZG9C34T,Senna,14
1490,A1PFX94NJLQCOR,S. Parker,14
1491,A3S8NORNCU834L,TurnItUpSome,14
